ID_TRANSACAO;ID_CLIENTE;VALOR_TOTAL;VALOR_TRANSACAO;DATA_TRANSACAO;ID_TIPO;ID_ESTADO
462;3;568930.0;160.0;28/05/2025 22:34:57;2;2
463;3;569090.0;160.0;28/05/2025 22:35:07;4;2
464;9;35.0;165.0;28/05/2025 22:35:07;2;2
465;9;200.0;165.0;28/05/2025 22:35:12;4;2
466;3;568920.0;170.0;28/05/2025 22:35:12;2;2
467;3;569090.0;170.0;28/05/2025 22:35:22;4;2
468;9;25.0;175.0;28/05/2025 22:35:22;2;2
469;9;200.0;175.0;28/05/2025 22:35:27;4;2
470;3;568910.0;180.0;28/05/2025 22:35:27;2;2
471;3;569090.0;180.0;28/05/2025 22:35:37;4;2
472;9;15.0;185.0;28/05/2025 22:35:37;2;2
473;9;200.0;185.0;28/05/2025 22:35:42;4;2
474;3;568900.0;190.0;28/05/2025 22:35:42;2;2
475;3;569090.0;190.0;28/05/2025 22:35:52;4;2
476;9;5.0;195.0;28/05/2025 22:35:52;2;2
477;9;200.0;195.0;28/05/2025 22:35:57;4;2
478;3;568890.0;200.0;28/05/2025 22:35:57;2;2
479;3;569090.0;200.0;28/05/2025 22:39:52;4;2
480;9;795.0;205.0;28/05/2025 22:39:52;2;2
481;9;1000.0;205.0;28/05/2025 22:39:57;4;2
482;3;568880.0;210.0;28/05/2025 22:39:57;2;2
483;3;569090.0;210.0;28/05/2025 22:40:08;4;2
484;9;785.0;215.0;28/05/2025 22:40:08;2;2
485;9;1000.0;215.0;28/05/2025 22:40:13;4;2
486;3;568870.0;220.0;28/05/2025 22:40:13;2;2
487;3;569090.0;220.0;28/05/2025 22:40:23;4;2
488;9;775.0;225.0;28/05/2025 22:40:23;2;2
489;9;1000.0;225.0;28/05/2025 22:40:28;4;2
490;3;568860.0;230.0;28/05/2025 22:40:28;2;2
491;3;569090.0;230.0;28/05/2025 22:40:38;4;2
492;9;765.0;235.0;28/05/2025 22:40:38;2;2
493;9;1000.0;235.0;28/05/2025 22:40:43;4;2
494;3;568850.0;240.0;28/05/2025 22:40:43;2;2
495;3;569090.0;240.0;28/05/2025 22:40:53;4;2
496;9;755.0;245.0;28/05/2025 22:40:53;2;2
497;9;1000.0;245.0;28/05/2025 22:40:58;4;2
498;3;568840.0;250.0;28/05/2025 22:40:58;2;2
499;3;569090.0;250.0;28/05/2025 22:41:08;4;2
500;9;745.0;255.0;28/05/2025 22:41:08;2;2
501;9;1000.0;255.0;28/05/2025 22:41:14;4;2
502;3;568830.0;260.0;28/05/2025 22:41:14;2;2
503;3;569090.0;260.0;28/05/2025 22:41:24;4;2
504;9;735.0;265.0;28/05/2025 22:41:24;2;2
505;9;1000.0;265.0;28/05/2025 22:41:29;4;2
506;3;568820.0;270.0;28/05/2025 22:41:29;2;2
507;3;569090.0;270.0;28/05/2025 22:41:39;4;2
508;9;725.0;275.0;28/05/2025 22:41:39;2;2
509;9;1000.0;275.0;28/05/2025 22:41:44;4;2
510;3;568810.0;280.0;28/05/2025 22:41:44;2;2
511;3;569090.0;280.0;28/05/2025 22:41:54;4;2
512;9;715.0;285.0;28/05/2025 22:41:54;2;2
513;9;1000.0;285.0;28/05/2025 22:41:59;4;2
514;3;568800.0;290.0;28/05/2025 22:41:59;2;2
515;3;569090.0;290.0;28/05/2025 22:42:09;4;2
516;9;705.0;295.0;28/05/2025 22:42:09;2;2
517;9;1000.0;295.0;28/05/2025 22:42:14;4;2
518;3;568790.0;300.0;28/05/2025 22:42:14;2;2
519;3;569090.0;300.0;28/05/2025 22:42:24;4;2
520;9;695.0;305.0;28/05/2025 22:42:24;2;2
521;9;1000.0;305.0;28/05/2025 22:42:29;4;2
522;3;568780.0;310.0;28/05/2025 22:42:29;2;2
523;3;569090.0;310.0;28/05/2025 22:42:40;4;2
524;9;685.0;315.0;28/05/2025 22:42:40;2;2
525;9;1000.0;315.0;28/05/2025 22:42:45;4;2
526;3;568770.0;320.0;28/05/2025 22:42:45;2;2
527;3;569090.0;320.0;28/05/2025 22:42:55;4;2
528;9;675.0;325.0;28/05/2025 22:42:55;2;2
529;9;1000.0;325.0;28/05/2025 22:43:00;4;2
530;3;568760.0;330.0;28/05/2025 22:43:00;2;2
531;3;569090.0;330.0;28/05/2025 22:43:10;4;2
532;9;665.0;335.0;28/05/2025 22:43:10;2;2
533;9;1000.0;335.0;28/05/2025 22:43:15;4;2
534;3;568750.0;340.0;28/05/2025 22:43:15;2;2
535;3;569090.0;340.0;28/05/2025 22:43:25;4;2
536;9;655.0;345.0;28/05/2025 22:43:25;2;2
537;9;1000.0;345.0;28/05/2025 22:43:26;4;2
538;10;1650.0;350.0;28/05/2025 22:43:26;2;2
539;10;2000.0;350.0;28/05/2025 22:43:30;4;2
540;3;568735.0;355.0;28/05/2025 22:43:30;2;2
541;3;569090.0;355.0;28/05/2025 22:43:40;4;2
542;9;640.0;360.0;28/05/2025 22:43:40;2;2
543;9;1000.0;360.0;28/05/2025 22:43:45;4;2
544;3;568725.0;365.0;28/05/2025 22:43:45;2;2
545;3;569090.0;365.0;28/05/2025 22:43:56;4;2
546;9;630.0;370.0;28/05/2025 22:43:56;2;2
547;9;1000.0;370.0;28/05/2025 22:44:01;4;2
548;3;568715.0;375.0;28/05/2025 22:44:01;2;2
549;3;569090.0;375.0;28/05/2025 22:44:11;4;2
550;9;620.0;380.0;28/05/2025 22:44:11;2;2
551;9;1000.0;380.0;28/05/2025 22:44:16;4;2
552;3;568705.0;385.0;28/05/2025 22:44:16;2;2
553;3;569090.0;385.0;28/05/2025 22:44:26;4;2
554;9;610.0;390.0;28/05/2025 22:44:26;2;2
555;9;1000.0;390.0;28/05/2025 22:44:31;4;2
556;3;568695.0;395.0;28/05/2025 22:44:31;2;2
557;3;569090.0;395.0;28/05/2025 22:44:41;4;2
558;9;600.0;400.0;28/05/2025 22:44:41;2;2
559;9;1000.0;400.0;28/05/2025 22:44:46;4;2
560;3;568685.0;405.0;28/05/2025 22:44:46;2;2
561;3;569090.0;405.0;28/05/2025 22:44:56;4;2
562;9;590.0;410.0;28/05/2025 22:44:56;2;2
563;9;1000.0;410.0;28/05/2025 22:45:01;4;2
564;3;568675.0;415.0;28/05/2025 22:45:02;2;2
565;3;569090.0;415.0;28/05/2025 22:45:12;4;2
566;9;580.0;420.0;28/05/2025 22:45:12;2;2
567;9;1000.0;420.0;28/05/2025 22:45:17;4;2
568;3;568665.0;425.0;28/05/2025 22:45:17;2;2
569;3;569090.0;425.0;28/05/2025 22:45:27;4;2
570;9;570.0;430.0;28/05/2025 22:45:27;2;2
571;9;1000.0;430.0;28/05/2025 22:45:32;4;2
572;3;568655.0;435.0;28/05/2025 22:45:32;2;2
573;3;569090.0;435.0;28/05/2025 22:45:42;4;2
574;9;560.0;440.0;28/05/2025 22:45:42;2;2
575;9;1000.0;440.0;28/05/2025 22:45:47;4;2
576;3;568645.0;445.0;28/05/2025 22:45:47;2;2
577;3;569090.0;445.0;28/05/2025 22:45:57;4;2
578;9;550.0;450.0;28/05/2025 22:45:57;2;2
579;9;1000.0;450.0;28/05/2025 22:46:02;4;2
580;3;568635.0;455.0;28/05/2025 22:46:02;2;2
581;3;569090.0;455.0;28/05/2025 22:46:12;4;2
582;9;540.0;460.0;28/05/2025 22:46:12;2;2
583;9;1000.0;460.0;28/05/2025 22:46:18;4;2
584;3;568625.0;465.0;28/05/2025 22:46:18;2;2
585;3;569090.0;465.0;28/05/2025 22:46:28;4;2
586;9;530.0;470.0;28/05/2025 22:46:28;2;2
587;9;1000.0;470.0;28/05/2025 22:46:33;4;2
588;3;568615.0;475.0;28/05/2025 22:46:33;2;2
589;3;569090.0;475.0;28/05/2025 22:46:43;4;2
590;9;520.0;480.0;28/05/2025 22:46:43;2;2
591;9;1000.0;480.0;28/05/2025 22:46:48;4;2
592;3;568605.0;485.0;28/05/2025 22:46:48;2;2
593;3;569090.0;485.0;28/05/2025 22:46:58;4;2
594;9;510.0;490.0;28/05/2025 22:46:58;2;2
595;9;1000.0;490.0;28/05/2025 22:47:03;4;2
596;3;568595.0;495.0;28/05/2025 22:47:03;2;2
597;3;569090.0;495.0;28/05/2025 22:47:13;4;2
598;9;500.0;500.0;28/05/2025 22:47:13;2;2
599;9;1000.0;500.0;28/05/2025 22:47:18;4;2
600;3;568585.0;505.0;28/05/2025 22:47:18;2;2
601;3;569090.0;505.0;28/05/2025 22:47:29;4;2
602;9;490.0;510.0;28/05/2025 22:47:29;2;2
603;9;1000.0;510.0;28/05/2025 22:47:34;4;2
604;3;568575.0;515.0;28/05/2025 22:47:34;2;2
605;3;569090.0;515.0;28/05/2025 22:47:44;4;2
606;9;480.0;520.0;28/05/2025 22:47:44;2;2
607;9;1000.0;520.0;28/05/2025 22:47:49;4;2
608;3;568565.0;525.0;28/05/2025 22:47:49;2;2
609;3;569090.0;525.0;28/05/2025 22:47:59;4;2
610;9;470.0;530.0;28/05/2025 22:47:59;2;2
611;9;1000.0;530.0;28/05/2025 22:48:04;4;2
612;3;568555.0;535.0;28/05/2025 22:48:04;2;2
613;3;569090.0;535.0;28/05/2025 22:48:14;4;2
614;9;460.0;540.0;28/05/2025 22:48:14;2;2
615;9;1000.0;540.0;28/05/2025 22:48:19;4;2
616;3;568545.0;545.0;28/05/2025 22:48:19;2;2
617;3;569090.0;545.0;28/05/2025 22:48:29;4;2
618;9;450.0;550.0;28/05/2025 22:48:29;2;2
619;9;1000.0;550.0;28/05/2025 22:48:34;4;2
620;3;568535.0;555.0;28/05/2025 22:48:34;2;2
621;3;569090.0;555.0;28/05/2025 22:48:45;4;2
622;9;440.0;560.0;28/05/2025 22:48:45;2;2
623;9;1000.0;560.0;28/05/2025 22:48:50;4;2
624;3;568525.0;565.0;28/05/2025 22:48:50;2;2
625;3;569090.0;565.0;28/05/2025 22:49:00;4;2
626;9;430.0;570.0;28/05/2025 22:49:00;2;2
627;9;1000.0;570.0;28/05/2025 22:49:05;4;2
628;3;568515.0;575.0;28/05/2025 22:49:05;2;2
629;3;569090.0;575.0;28/05/2025 22:49:15;4;2
630;9;420.0;580.0;28/05/2025 22:49:15;2;2
631;9;1000.0;580.0;28/05/2025 22:49:20;4;2
632;3;568505.0;585.0;28/05/2025 22:49:20;2;2
633;3;569090.0;585.0;28/05/2025 23:32:50;4;2
634;9;410.0;590.0;28/05/2025 23:32:50;2;2
635;3;569950.0;50.0;03/06/2025 21:35:48;2;2
636;3;569950.0;0.0;03/06/2025 21:36:40;2;2
